Date,Elevation (feet),Storage (af),Evaporation (af),Inflow** (cfs),Modified Unregulated Inflow^ (cfs),Total Release (cfs),,,,
5-Dec-77,6029.1,999536,18,141,191,535, , , , 
6-Dec-77,6029.03,998835,18,190,237,535, , , , 
7-Dec-77,6028.96,998138,17,192,221,535, , , , 
8-Dec-77,6028.88,997340,17,141,184,535, , , , 
9-Dec-77,6028.8,996542,17,141,183,535, , , , 
10-Dec-77,6028.72,995750,17,144,178,535, , , , 
11-Dec-77,6028.64,994953,16,141,179,535, , , , 
12-Dec-77,6028.56,994156,16,141,179,535, , , , 
13-Dec-77,6028.49,993462,16,193,231,535, , , , 
14-Dec-77,6028.41,992667,16,142,181,535, , , , 
15-Dec-77,6028.33,991872,16,142,171,535, , , , 
16-Dec-77,6028.25,991077,15,142,185,535, , , , 
17-Dec-77,6028.17,990283,15,142,190,535, , , , 
18-Dec-77,6028.11,989688,15,242,267,535, , , , 
19-Dec-77,6028.04,988996,15,193,228,535, , , , 
20-Dec-77,6027.94,988006,15,43,88,535, , , , 
21-Dec-77,6027.84,987015,15,43,63,535, , , , 
22-Dec-77,6027.74,986031,15,46,66,535, , , , 
23-Dec-77,6027.67,985336,15,192,217,535, , , , 
24-Dec-77,6027.6,984647,15,195,234,535, , , , 
25-Dec-77,6027.52,983857,15,144,179,535, , , , 
26-Dec-77,6027.45,983168,15,195,230,535, , , , 
27-Dec-77,6027.37,982379,15,144,174,535, , , , 
28-Dec-77,6027.29,981590,15,144,175,535, , , , 
29-Dec-77,6027.24,981100,15,295,331,535, , , , 
30-Dec-77,6027.18,980509,15,244,275,535, , , , 
31-Dec-77,6027.12,979918,15,244,284,535, , , , 
1-Jan-78,6027.06,977089,15,246,291,535, , , , 
2-Jan-78,6026.97,976212,15,100,131,535, , , , 
3-Jan-78,6026.88,975335,15,101,127,535, , , , 
4-Jan-78,6026.8,974559,15,151,177,535, , , , 
5-Jan-78,6026.72,973787,15,153,194,535, , , , 
6-Jan-78,6026.64,973010,15,151,192,535, , , , 
7-Jan-78,6026.56,972233,15,151,192,535, , , , 
8-Jan-78,6026.5,971650,15,249,285,535, , , , 
9-Jan-78,6026.44,971068,15,249,275,535, , , , 
10-Jan-78,6026.37,970391,15,201,233,535, , , , 
11-Jan-78,6026.3,969709,15,198,250,535, , , , 
12-Jan-78,6026.23,969031,15,201,248,535, , , , 
13-Jan-78,6026.16,968354,15,201,243,535, , , , 
14-Jan-78,6026.09,967672,15,198,230,535, , , , 
15-Jan-78,6026.03,967089,15,249,280,535, , , , 
16-Jan-78,6025.97,966488,16,239,297,535, , , , 
17-Jan-78,6025.94,966170,16,382,435,535, , , , 
18-Jan-78,6025.88,965539,16,225,273,535, , , , 
19-Jan-78,6025.8,964698,16,119,151,535, , , , 
20-Jan-78,6025.72,963863,16,121,159,535, , , , 
21-Jan-78,6025.64,963022,17,119,157,535, , , , 
22-Jan-78,6025.57,962284,17,171,214,535, , , , 
23-Jan-78,6025.5,961550,17,174,206,535, , , , 
24-Jan-78,6025.42,960710,17,119,163,535, , , , 
25-Jan-78,6025.33,959766,17,68,127,535, , , , 
26-Jan-78,6025.24,958823,17,68,101,535, , , , 
27-Jan-78,6025.15,957874,18,65,93,535, , , , 
28-Jan-78,6025.06,956931,18,68,117,535, , , , 
29-Jan-78,6024.96,955956,18,52,70,535, , , , 
30-Jan-78,6024.88,955267,18,196,235,535, , , , 
31-Jan-78,6024.83,954839,18,328,360,535, , , , 
1-Feb-78,6024.76,954234,18,239,283,535, , , , 
2-Feb-78,6024.69,953634,19,241,280,535, , , , 
3-Feb-78,6024.59,952773,19,110,143,535, , , , 
4-Feb-78,6024.5,952000,19,155,177,535, , , , 
5-Feb-78,6024.42,951312,19,197,230,535, , , , 
6-Feb-78,6024.33,950539,19,155,188,535, , , , 
7-Feb-78,6024.24,949766,20,155,204,535, , , , 
8-Feb-78,6024.19,949334,20,326,365,535, , , , 
9-Feb-78,6024.1,948561,20,155,194,535, , , , 
10-Feb-78,6024.02,947873,20,197,231,535, , , , 
11-Feb-78,6023.94,947130,20,170,215,535, , , , 
12-Feb-78,6023.86,946369,20,161,221,535, , , , 
13-Feb-78,6023.8,945799,20,257,302,535, , , , 
14-Feb-78,6023.7,944852,20,68,96,535, , , , 
15-Feb-78,6023.6,943901,20,66,94,535, , , , 
16-Feb-78,6023.5,942950,21,66,100,535, , , , 
17-Feb-78,6023.42,942190,21,162,196,535, , , , 
18-Feb-78,6023.34,941429,22,162,218,535, , , , 
19-Feb-78,6023.25,940575,22,116,144,535, , , , 
20-Feb-78,6023.17,939815,23,163,192,535, , , , 
21-Feb-78,6023.09,939054,24,163,192,535, , , , 
22-Feb-78,6023.02,938391,24,212,247,535, , , , 
23-Feb-78,6022.96,937820,25,260,-254,535, , , , 
24-Feb-78,6022.88,937059,26,164,741,535, , , , 
25-Feb-78,6022.82,936489,26,260,294,535, , , , 
26-Feb-78,6022.76,935918,27,261,295,535, , , , 
27-Feb-78,6022.7,935352,27,263,297,535, , , , 
28-Feb-78,6022.64,934782,28,261,307,535, , , , 
1-Mar-78,6022.66,934972,30,646,686,535, , , , 
2-Mar-78,6022.73,935635,31,885,953,535, , , , 
3-Mar-78,6022.86,936869,31,1172,1241,535, , , , 
4-Mar-78,6022.99,938108,32,1175,1210,535, , , , 
5-Mar-78,6023.15,939625,32,1315,1390,535, , , , 
6-Mar-78,6023.21,940195,33,839,903,535, , , , 
7-Mar-78,6023.29,940956,34,935,982,535, , , , 
8-Mar-78,6023.35,941526,34,839,881,535, , , , 
9-Mar-78,6023.43,942287,35,936,971,535, , , , 
10-Mar-78,6023.48,942760,35,791,826,535, , , , 
11-Mar-78,6023.55,943424,36,887,940,535, , , , 
12-Mar-78,6023.59,943804,37,745,792,535, , , , 
13-Mar-78,6023.64,944282,37,794,853,535, , , , 
14-Mar-78,6023.64,944282,38,554,619,535, , , , 
15-Mar-78,6023.59,943804,39,313,349,535, , , , 
16-Mar-78,6023.55,943424,38,362,404,535, , , , 
17-Mar-78,6023.5,942950,39,316,353,535, , , , 
18-Mar-78,6023.48,942760,40,459,496,535, , , , 
19-Mar-78,6023.53,943233,41,794,842,535, , , , 
20-Mar-78,6023.59,943804,42,844,898,535, , , , 
21-Mar-78,6023.7,944852,43,1133,1196,535, , , , 
22-Mar-78,6023.81,945896,43,1131,1220,535, , , , 
23-Mar-78,6024,947700,44,1515,1645,535, , , , 
24-Mar-78,6024.18,949250,45,1387,1522,535, , , , 
25-Mar-78,6024.35,950711,46,1295,1400,535, , , , 
26-Mar-78,6024.47,951744,47,1079,1180,535, , , , 
27-Mar-78,6024.6,952861,48,1122,1237,535, , , , 
28-Mar-78,6024.76,954234,48,1251,1408,535, , , , 
29-Mar-78,6024.95,955872,49,1434,1635,535, , , , 
30-Mar-78,6025.13,957664,50,1512,1779,535, , , , 
31-Mar-78,6025.37,960187,51,1918,2253,535, , , , 
1-Apr-78,6025.77,964386,52,2678,3173,535, , , , 
2-Apr-78,6026.17,968449,53,2610,3293,535, , , , 
3-Apr-78,6026.54,972039,54,2420,2942,535, , , , 
4-Apr-78,6026.77,974270,54,1735,2155,535, , , , 
5-Apr-78,6026.96,976112,55,1491,1880,535, , , , 
6-Apr-78,6027.18,978266,56,1697,2093,535, , , , 
7-Apr-78,6027.38,980223,57,1599,1985,535, , , , 
8-Apr-78,6027.62,982578,58,1751,2237,535, , , , 
9-Apr-78,6027.87,985028,59,1800,2389,535, , , , 
10-Apr-78,6028.28,989042,59,2637,3244,535, , , , 
11-Apr-78,6028.49,991105,60,1653,2140,535, , , , 
12-Apr-78,6028.71,993258,62,1700,2166,535, , , , 
13-Apr-78,6028.99,996005,63,2002,2614,535, , , , 
14-Apr-78,6029.27,998774,64,2091,2814,535, , , , 
15-Apr-78,6029.49,1000954,65,1763,2445,535, , , , 
16-Apr-78,6029.77,1003724,65,1964,2576,535, , , , 
17-Apr-78,6029.89,1004913,66,1350,1964,535, , , , 
18-Apr-78,6030.01,1006098,67,1348,1929,535, , , , 
19-Apr-78,6030.16,1007602,68,1431,1905,535, , , , 
20-Apr-78,6030.29,1008901,69,1324,1834,535, , , , 
21-Apr-78,6030.42,1010200,69,1324,1893,535, , , , 
22-Apr-78,6030.55,1011499,70,1225,1860,535, , , , 
23-Apr-78,6030.73,1013300,71,1479,2139,535, , , , 
24-Apr-78,6030.9,1014999,73,1525,2140,535, , , , 
25-Apr-78,6031.07,1016699,74,1477,2191,535, , , , 
26-Apr-78,6031.29,1018901,75,1830,2733,535, , , , 
27-Apr-78,6031.48,1020800,75,1790,2809,535, , , , 
28-Apr-78,6031.79,1023901,76,2283,3418,535, , , , 
29-Apr-78,6032.02,1026201,77,1880,2917,535, , , , 
30-Apr-78,6032.27,1028701,78,1982,2903,535, , , , 
1-May-78,6032.46,1030600,80,1684,2554,535, , , , 
2-May-78,6032.69,1032900,81,1811,2516,535, , , , 
3-May-78,6032.99,1035903,81,2089,2692,535, , , , 
4-May-78,6033.25,1038500,82,1886,2385,535, , , , 
5-May-78,6033.43,1040302,83,1632,2124,535, , , , 
6-May-78,6033.7,1043002,84,1939,2393,535, , , , 
7-May-78,6033.95,1045502,86,1838,2311,535, , , , 
8-May-78,6034.23,1048530,87,2105,2500,535, , , , 
9-May-78,6034.46,1051060,87,1854,2242,535, , , , 
10-May-78,6034.71,1053810,88,2195,2587,535, , , , 
11-May-78,6034.9,1055899,89,1633,2081,535, , , , 
12-May-78,6035.13,1058299,90,1839,2345,535, , , , 
13-May-78,6035.6,1063001,92,2952,3618,535, , , , 
14-May-78,6035.95,1066502,92,2346,3237,535, , , , 
15-May-78,6036.19,1069090,93,1886,3104,535, , , , 
16-May-78,6036.81,1075911,95,4174,5812,535, , , , 
17-May-78,6037.45,1082502,96,4059,6121,535, , , , 
18-May-78,6038.11,1089209,98,4117,6447,535, , , , 
19-May-78,6038.55,1094048,98,3277,5017,535, , , , 
20-May-78,6038.95,1098453,100,2805,4301,535, , , , 
21-May-78,6039.45,1103502,101,3132,4634,535, , , , 
22-May-78,6039.94,1108400,103,3055,4546,535, , , , 
23-May-78,6040.36,1112959,103,3037,4410,535, , , , 
24-May-78,6040.81,1117911,104,3236,4834,535, , , , 
25-May-78,6041.25,1122750,106,3180,4852,535, , , , 
26-May-78,6041.66,1127262,107,3016,4736,535, , , , 
27-May-78,6041.85,1129352,107,1794,3341,535, , , , 
28-May-78,6042.05,1131548,109,1849,3358,535, , , , 
29-May-78,6042.3,1134298,110,2129,3480,535, , , , 
30-May-78,6042.65,1138149,110,2684,3914,535, , , , 
31-May-78,6043.2,1144203,112,3795,5260,535, , , , 
1-Jun-78,6043.65,1149149,112,3282,5100,535, , , , 
2-Jun-78,6044.14,1154542,114,3507,5423,535, , , , 
3-Jun-78,6044.66,1160262,116,3657,5555,535, , , , 
4-Jun-78,6045.15,1165799,116,3537,5563,535, , , , 
5-Jun-78,6045.63,1171559,118,3650,5689,535, , , , 
6-Jun-78,6046.05,1176548,119,3346,5197,535, , , , 
7-Jun-78,6046.42,1180620,121,2884,4534,535, , , , 
8-Jun-78,6046.77,1184471,121,2773,4246,535, , , , 
9-Jun-78,6047.19,1189090,123,2982,4642,535, , , , 
10-Jun-78,6047.63,1193929,124,3186,4988,535, , , , 
11-Jun-78,6048.21,1200520,126,4070,6143,535, , , , 
12-Jun-78,6048.93,1209163,127,5105,7274,535, , , , 
13-Jun-78,6049.48,1215760,129,4151,6010,535, , , , 
14-Jun-78,6050.08,1222881,130,4211,5842,535, , , , 
15-Jun-78,6050.71,1229810,132,4299,5687,535, , , , 
16-Jun-78,6051.31,1236721,133,4291,5836,535, , , , 
17-Jun-78,6052,1245000,134,4981,6619,535, , , , 
18-Jun-78,6052.5,1251000,134,3832,4796,535, , , , 
19-Jun-78,6052.76,1254118,135,2379,3087,535, , , , 
20-Jun-78,6053.13,1258559,135,3047,3850,535, , , , 
21-Jun-78,6053.45,1262403,135,2745,3701,535, , , , 
22-Jun-78,6053.68,1265163,137,2200,3169,535, , , , 
23-Jun-78,6053.94,1268280,137,2380,3302,535, , , , 
24-Jun-78,6054,1269000,137,1119,2021,535, , , , 
25-Jun-78,6054.05,1269598,137,1057,1887,535, , , , 
26-Jun-78,6054.4,1273799,138,2874,3660,535, , , , 
27-Jun-78,6054.55,1275598,138,1663,2321,535, , , , 
28-Jun-78,6054.67,1277040,138,1523,1952,535, , , , 
29-Jun-78,6054.83,1278961,139,1766,2134,535, , , , 
30-Jun-78,6055.04,1281521,140,2088,2545,535, , , , 
1-Jul-78,6055.25,1284250,140,2174,2626,535, , , , 
2-Jul-78,6055.32,1285158,140,1127,1480,535, , , , 
3-Jul-78,6055.65,1289449,140,2769,2951,535, , , , 
4-Jul-78,6055.72,1290363,140,1066,1209,535, , , , 
5-Jul-78,6055.82,1291658,140,1258,1301,535, , , , 
6-Jul-78,6055.82,1291658,140,816,773,535, , , , 
7-Jul-78,6055.85,1292052,142,1015,875,535, , , , 
8-Jul-78,6055.85,1292052,142,758,563,535, , , , 
9-Jul-78,6055.86,1292179,142,822,604,535, , , , 
10-Jul-78,6055.85,1292052,142,694,471,535, , , , 
11-Jul-78,6056.05,1294598,142,1946,1738,535, , , , 
12-Jul-78,6056.08,1294961,142,789,655,535, , , , 
13-Jul-78,6056.09,1295079,142,777,649,535, , , , 
14-Jul-78,6056.09,1295079,142,780,583,535, , , , 
15-Jul-78,6056.07,1294838,143,659,392,535, , , , 
16-Jul-78,6056.04,1294481,142,599,311,535, , , , 
17-Jul-78,6056.02,1294241,141,658,368,535, , , , 
18-Jul-78,6056.01,1294118,139,543,207,535, , , , 
19-Jul-78,6056.01,1294118,138,604,295,535, , , , 
20-Jul-78,6056,1294000,137,545,240,535, , , , 
21-Jul-78,6055.94,1293220,137,385,14,535, , , , 
22-Jul-78,6055.91,1292832,136,408,47,535, , , , 
23-Jul-78,6055.88,1292439,134,404,-28,535, , , , 
24-Jul-78,6055.86,1292179,133,471,19,535, , , , 
25-Jul-78,6055.81,1291531,132,452,-26,535, , , , 
26-Jul-78,6055.76,1290877,131,448,13153,535, , , , 
27-Jul-78,6055.71,1290230,130,451,-13221,535, , , , 
28-Jul-78,6055.66,1289582,129,450,-71,535, , , , 
29-Jul-78,6055.66,1289582,128,776,251,535, , , , 
30-Jul-78,6055.58,1288541,127,251,-255,535, , , , 
31-Jul-78,6055.5,1287500,125,250,-266,535, , , , 
1-Aug-78,6055.45,1286853,125,448,-57,535, , , , 
2-Aug-78,6055.43,1286593,124,466,-55,535, , , , 
3-Aug-78,6055.41,1286332,124,466,-56,535, , , , 
4-Aug-78,6055.33,1285291,123,254,-268,535, , , , 
5-Aug-78,6055.28,1284638,121,449,-74,535, , , , 
6-Aug-78,6055.21,1283730,120,320,-275,535, , , , 
7-Aug-78,6055.16,1283082,119,451,-22,535, , , , 
8-Aug-78,6055.08,1282041,118,252,-304,535, , , , 
9-Aug-78,6055.02,1281261,118,473,-92,535, , , , 
10-Aug-78,6054.97,1280643,116,512,-50,535, , , , 
11-Aug-78,6054.91,1279922,115,389,-147,535, , , , 
12-Aug-78,6054.92,1280040,114,811,254,535, , , , 
13-Aug-78,6054.85,1279202,113,329,-260,535, , , , 
14-Aug-78,6054.78,1278358,111,325,-178,535, , , , 
15-Aug-78,6054.69,1277280,111,207,-272,535, , , , 
16-Aug-78,6054.7,1277403,110,812,313,535, , , , 
17-Aug-78,6054.62,1276442,110,265,-232,535, , , , 
18-Aug-78,6054.55,1275598,109,359,-181,570, , , , 
19-Aug-78,6054.47,1274643,109,261,-287,605, , , , 
20-Aug-78,6054.32,1272838,107,-251,-829,605, , , , 
21-Aug-78,6054.26,1272118,107,296,-302,605, , , , 
22-Aug-78,6054.3,1272598,106,909,317,605, , , , 
23-Aug-78,6054.22,1271643,105,404,-1196,605, , , , 
24-Aug-78,6054.13,1270559,105,339,-163,605, , , , 
25-Aug-78,6054.04,1269481,103,341,898,605, , , , 
26-Aug-78,6053.95,1268403,103,272,-274,605, , , , 
27-Aug-78,6053.87,1267442,102,330,-201,605, , , , 
28-Aug-78,6053.79,1266481,102,330,-219,605, , , , 
29-Aug-78,6053.7,1265403,101,270,-265,605, , , , 
30-Aug-78,6053.64,1264682,101,345,-197,605, , , , 
31-Aug-78,6053.55,1263598,99,267,-270,605, , , , 
1-Sep-78,6053.46,1262520,99,269,-252,605, , , , 
2-Sep-78,6053.4,1261799,99,450,-78,605, , , , 
3-Sep-78,6053.32,1260838,98,328,-205,605, , , , 
4-Sep-78,6053.25,1260000,98,390,-128,605, , , , 
5-Sep-78,6053.15,1258799,97,206,-288,605, , , , 
6-Sep-78,6053.06,1257721,96,268,-251,605, , , , 
7-Sep-78,6052.99,1256883,95,389,-115,605, , , , 
8-Sep-78,6052.9,1255799,95,212,-287,605, , , , 
9-Sep-78,6052.81,1254721,94,265,-240,605, , , , 
10-Sep-78,6052.72,1253643,94,265,-245,605, , , , 
11-Sep-78,6052.63,1252559,93,262,-252,605, , , , 
12-Sep-78,6052.54,1251481,92,265,-224,605, , , , 
13-Sep-78,6052.42,1250040,91,185,-326,605, , , , 
14-Sep-78,6052.34,1249079,91,347,-159,605, , , , 
15-Sep-78,6052.24,1247883,90,206,-277,605, , , , 
16-Sep-78,6052.16,1246922,89,323,-172,605, , , , 
17-Sep-78,6052.09,1246079,87,382,-90,605, , , , 
18-Sep-78,6052.02,1245241,86,384,-57,605, , , , 
19-Sep-78,6051.95,1244403,85,383,-62,605, , , , 
20-Sep-78,6051.87,1243442,84,321,-111,605, , , , 
21-Sep-78,6051.79,1242481,82,320,-65,605, , , , 
22-Sep-78,6051.71,1241520,81,319,-94,605, , , , 
23-Sep-78,6051.66,1240922,80,502,85,605, , , , 
24-Sep-78,6051.62,1240442,79,475,89,605, , , , 
25-Sep-78,6051.59,1240079,78,619,221,605, , , , 
26-Sep-78,6051.57,1239838,74,624,232,605, , , , 
27-Sep-78,6051.53,1239358,74,555,211,605, , , , 
28-Sep-78,6051.48,1238760,74,495,177,605, , , , 
29-Sep-78,6051.42,1238040,73,385,62,605, , , , 
30-Sep-78,6051.34,1237079,71,263,-64,605, , , , 
1-Oct-78,6051.28,1236358,69,457,134,605, , , , 
2-Oct-78,6051.2,1235403,68,338,20,605, , , , 
3-Oct-78,6051.12,1234442,67,335,-3,605, , , , 
4-Oct-78,6051.06,1233721,65,228,-92,559, , , , 
5-Oct-78,6051,1233000,64,390,55,535, , , , 
6-Oct-78,6050.94,1232340,63,295,14,535, , , , 
7-Oct-78,6050.87,1231572,62,179,-92,535, , , , 
8-Oct-78,6050.81,1230911,61,232,-34,535, , , , 
9-Oct-78,6050.75,1230250,59,232,22,535, , , , 
10-Oct-78,6050.69,1229590,58,231,17,535, , , , 
11-Oct-78,6050.6,1228602,57,244,45,535, , , , 
12-Oct-78,6050.52,1227721,56,297,93,535, , , , 
13-Oct-78,6050.43,1226732,54,242,34,535, , , , 
14-Oct-78,6050.38,1226179,53,283,83,535, , , , 
15-Oct-78,6050.29,1225191,52,241,31,535, , , , 
16-Oct-78,6050.23,1224530,51,406,209,535, , , , 
17-Oct-78,6050.15,1223649,50,175,-20,535, , , , 
18-Oct-78,6050.07,1222769,50,294,101,535, , , , 
19-Oct-78,6050,1222000,48,231,52,535, , , , 
20-Oct-78,6049.96,1221520,47,457,279,535, , , , 
21-Oct-78,6049.91,1220922,47,257,80,535, , , , 
22-Oct-78,6049.89,1220682,46,437,407,535, , , , 
23-Oct-78,6049.86,1220319,45,374,435,535, , , , 
24-Oct-78,6049.85,1220202,44,498,535,535, , , , 
25-Oct-78,6049.89,1220682,44,799,858,535, , , , 
26-Oct-78,6049.89,1220682,43,556,643,535, , , , 
27-Oct-78,6049.85,1220202,41,313,369,535, , , , 
28-Oct-78,6049.81,1219721,40,313,362,535, , , , 
29-Oct-78,6049.77,1219241,40,313,362,535, , , , 
30-Oct-78,6049.73,1218760,39,312,361,535, , , , 
31-Oct-78,6049.69,1218280,38,311,356,535, , , , 
1-Nov-78,6049.64,1217682,38,252,302,535, , , , 
2-Nov-78,6049.58,1216961,38,190,240,535, , , , 
3-Nov-78,6049.64,1217682,37,916,967,535, , , , 
4-Nov-78,6049.62,1217442,35,431,543,535, , , , 
5-Nov-78,6049.61,1217319,34,490,567,535, , , , 
6-Nov-78,6049.6,1217202,34,493,568,535, , , , 
7-Nov-78,6049.57,1216838,33,368,441,535, , , , 
8-Nov-78,6049.52,1216241,32,249,313,535, , , , 
9-Nov-78,6049.48,1215760,32,309,353,535, , , , 
10-Nov-78,6049.5,1216000,31,671,735,535, , , , 
11-Nov-78,6049.52,1216241,30,671,728,535, , , , 
12-Nov-78,6049.51,1216118,28,487,609,535, , , , 
13-Nov-78,6049.5,1216000,28,490,748,535, , , , 
14-Nov-78,6049.47,1215643,27,368,498,535, , , , 
15-Nov-78,6049.46,1215520,26,486,584,535, , , , 
16-Nov-78,6049.42,1215040,26,306,405,535, , , , 
17-Nov-78,6049.36,1214319,26,184,284,535, , , , 
18-Nov-78,6049.33,1213961,26,368,448,535, , , , 
19-Nov-78,6049.29,1213481,25,305,385,535, , , , 
20-Nov-78,6049.26,1213118,25,364,437,535, , , , 
21-Nov-78,6049.23,1212760,25,367,427,535, , , , 
22-Nov-78,6049.17,1212040,25,184,265,535, , , , 
23-Nov-78,6049.14,1211682,24,366,454,535, , , , 
24-Nov-78,6049.11,1211319,24,363,431,535, , , , 
25-Nov-78,6049.16,1211922,24,851,919,535, , , , 
26-Nov-78,6049.15,1211799,24,485,621,535, , , , 
27-Nov-78,6049.14,1211682,24,488,577,535, , , , 
28-Nov-78,6049.11,1211319,23,363,445,535, , , , 
29-Nov-78,6049.07,1210838,23,304,359,535, , , , 
30-Nov-78,6049.02,1210241,23,245,300,535, , , , 
1-Dec-78,6048.98,1209760,23,304,367,535, , , , 
2-Dec-78,6048.93,1209163,21,244,300,535, , , , 
3-Dec-78,6048.89,1208682,21,303,415,535, , , , 
4-Dec-78,6048.85,1208202,21,303,366,535, , , , 
5-Dec-78,6048.79,1207481,21,182,218,535, , , , 
6-Dec-78,6048.74,1206883,21,244,286,535, , , , 
7-Dec-78,6048.67,1206040,20,119,198,535, , , , 
8-Dec-78,6048.61,1205319,20,181,289,535, , , , 
9-Dec-78,6048.55,1204598,20,181,196,535, , , , 
10-Dec-78,6048.48,1203760,20,122,158,535, , , , 
11-Dec-78,6048.42,1203040,19,181,217,535, , , , 
12-Dec-78,6048.36,1202319,19,181,231,535, , , , 
13-Dec-78,6048.3,1201598,19,181,231,535, , , , 
14-Dec-78,6048.24,1200883,19,184,242,535, , , , 
15-Dec-78,6048.2,1200403,19,302,360,535, , , , 
16-Dec-78,6048.18,1200163,18,422,474,535, , , , 
17-Dec-78,6048.17,1200040,18,482,540,535, , , , 
18-Dec-78,6048.15,1199799,18,422,474,535, , , , 
19-Dec-78,6048.2,1200403,18,848,994,535, , , , 
20-Dec-78,6048.21,1200520,18,603,736,535, , , , 
21-Dec-78,6048.22,1200643,18,606,665,535, , , , 
22-Dec-78,6048.22,1200643,18,544,603,535, , , , 
23-Dec-78,6048.18,1200163,18,301,368,535, , , , 
24-Dec-78,6048.14,1199682,18,301,354,535, , , , 
25-Dec-78,6048.09,1199079,18,239,299,535, , , , 
26-Dec-78,6048.04,1198481,18,242,309,535, , , , 
27-Dec-78,6047.99,1197893,18,247,308,535, , , , 
28-Dec-78,6047.93,1197232,18,210,263,535, , , , 
29-Dec-78,6047.87,1196572,18,211,278,535, , , , 
30-Dec-78,6047.82,1196019,18,250,310,520, , , , 
31-Dec-78,6047.77,1195471,18,267,335,535, , , , 
1-Jan-79,6047.74,1195143,18,378,431,535, , , , 
2-Jan-79,6047.71,1194810,18,376,437,535, , , , 
3-Jan-79,6047.65,1194149,18,210,256,535, , , , 
4-Jan-79,6047.59,1193489,18,211,257,535, , , , 
5-Jan-79,6047.56,1193161,18,378,432,535, , , , 
6-Jan-79,6047.52,1192721,18,322,375,535, , , , 
7-Jan-79,6047.47,1192173,18,267,351,535, , , , 
8-Jan-79,6047.42,1191620,18,265,318,535, , , , 
9-Jan-79,6047.38,1191179,18,322,368,535, , , , 
10-Jan-79,6047.33,1190631,18,267,322,535, , , , 
11-Jan-79,6047.27,1189971,18,210,257,535, , , , 
12-Jan-79,6047.21,1189310,18,210,265,535, , , , 
13-Jan-79,6047.18,1188982,18,378,448,535, , , , 
14-Jan-79,6047.12,1188322,18,210,273,535, , , , 
15-Jan-79,6047.08,1187881,18,322,361,535, , , , 
16-Jan-79,6047.06,1187661,19,433,512,535, , , , 
17-Jan-79,6047.03,1187328,19,376,478,535, , , , 
18-Jan-79,6046.98,1186780,19,268,331,535, , , , 
19-Jan-79,6046.95,1186453,19,379,553,535, , , , 
20-Jan-79,6046.93,1186232,19,433,521,535, , , , 
21-Jan-79,6046.9,1185899,20,377,417,535, , , , 
22-Jan-79,6046.88,1185679,20,434,489,535, , , , 
23-Jan-79,6046.83,1185131,20,268,325,535, , , , 
24-Jan-79,6046.77,1184471,20,292,349,616, , , , 
25-Jan-79,6046.68,1183482,20,147,196,636, , , , 
26-Jan-79,6046.65,1183149,20,478,534,636, , , , 
27-Jan-79,6046.6,1182602,21,370,458,636, , , , 
28-Jan-79,6046.57,1182269,21,478,535,636, , , , 
29-Jan-79,6046.52,1181721,21,370,418,636, , , , 
30-Jan-79,6046.48,1181280,21,424,505,636, , , , 
31-Jan-79,6046.42,1180620,21,313,354,636, , , , 
1-Feb-79,6046.35,1179852,21,259,299,636, , , , 
2-Feb-79,6046.28,1179078,22,257,346,636, , , , 
3-Feb-79,6046.2,1178203,22,205,263,636, , , , 
4-Feb-79,6046.14,1177542,22,314,363,636, , , , 
5-Feb-79,6046.07,1176769,22,257,297,636, , , , 
6-Feb-79,6046,1176000,22,259,309,636, , , , 
7-Feb-79,6045.96,1175520,23,405,455,636, , , , 
8-Feb-79,6045.9,1174799,23,284,333,636, , , , 
9-Feb-79,6045.84,1174079,23,284,334,636, , , , 
10-Feb-79,6045.76,1173118,23,163,204,636, , , , 
11-Feb-79,6045.7,1172403,23,287,328,636, , , , 
12-Feb-79,6045.65,1171799,23,343,385,636, , , , 
13-Feb-79,6045.6,1171202,24,346,396,636, , , , 
14-Feb-79,6045.55,1170598,24,343,393,636, , , , 
15-Feb-79,6045.49,1169883,24,287,330,636, , , , 
16-Feb-79,6045.43,1169163,25,285,335,636, , , , 
17-Feb-79,6045.41,1168922,25,527,577,636, , , , 
18-Feb-79,6045.4,1168799,26,587,637,636, , , , 
19-Feb-79,6045.38,1168559,26,528,570,636, , , , 
20-Feb-79,6045.36,1168319,27,528,571,636, , , , 
21-Feb-79,6045.36,1168319,29,650,726,636, , , , 
22-Feb-79,6045.34,1168079,29,529,596,636, , , , 
23-Feb-79,6045.32,1167838,30,529,606,636, , , , 
24-Feb-79,6045.29,1167481,31,471,530,636, , , , 
25-Feb-79,6045.26,1167118,31,468,527,636, , , , 
26-Feb-79,6045.22,1166643,32,412,447,636, , , , 
27-Feb-79,6045.16,1165922,32,288,340,636, , , , 
28-Feb-79,6045.14,1165682,33,531,608,636, , , , 
1-Mar-79,6045.13,1165559,35,591,634,636, , , , 
2-Mar-79,6045.12,1165442,36,595,638,636, , , , 
3-Mar-79,6045.1,1165202,36,533,627,636, , , , 
4-Mar-79,6045.07,1164838,38,471,523,636, , , , 
5-Mar-79,6045.05,1164598,38,533,577,636, , , , 
6-Mar-79,6045.03,1164358,39,534,577,636, , , , 
7-Mar-79,6045.04,1164481,40,718,761,636, , , , 
8-Mar-79,6045.06,1164721,40,777,829,636, , , , 
